prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E21876,876,10,normal,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
Series 2 of The Handmaid's Tale premiered in April 2018 originally.","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E22876,876,10,simple,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
The second season of The Handmaid's Tale aired in 2018.","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E23876,876,10,complex,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
Series 2 of The Handmaid's Tale premiered on April twenty-fifth, eighteen.","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E31876,876,30,normal,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
Series 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E32876,876,30,simple,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
Series 2 of The Handmaid's Tale started on April 25, 2018, and","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E33876,876,30,complex,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
The second season of The Handmaid's Tale premiered on April 25, 2018, and","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E41876,876,60,normal,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
The second season of The Handmaid's Tale premiered on April 25, 2018, and","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E42876,876,60,simple,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
Series 2 of The Handmaid's Tale started on April 25, 2018, and","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E43876,876,60,complex,"['April 25, 2018', 'July 11, 2018']",When does series 2 of handmaid's tale?,"
The second season of The Handmaid's Tale premiered on April 25, 2018, and","
Knowledge: The second season consists of 13 episodes 
Knowledge: Alexis Bledel returned as a series regular.
Long Answer: Season 2 of The Handmaid's Tale premiered on April 25, 2018 and concluded on July 11, 2018. This season consisted of 13 episodes, and Alexis Bledel returned as a series regular. "
E11877,877,0,normal,"['Raye Dowell', 'Ilfenesh Hadera']",Who played opal in she's gotta have it?,"
Raye Dowell played Opal in Spike Lee's 1986 film ""She's Gotta","
Knowledge: Filmed on a small budget and Lee's first feature-length film, it earned positive reviews and launched Lee's career.
Knowledge: On September 15, 2016, Netflix announced a deal to produce a series based on the film, with Lee returning to direct the first season and serve as executive producer.
Long Answer: She's Gotta Have It is director Spike Lee's first feature length film. In it Raye Dowell  plays Opal Gilstrap. A TV series version of the film aired on Netflix where Ilfenesh Hadera played Opal. "
E12877,877,0,simple,"['Raye Dowell', 'Ilfenesh Hadera']",Who played opal in she's gotta have it?,"
Opal was played by Ilfenesh Hadera in the Netflix TV series version of She's G","
Knowledge: Filmed on a small budget and Lee's first feature-length film, it earned positive reviews and launched Lee's career.
Knowledge: On September 15, 2016, Netflix announced a deal to produce a series based on the film, with Lee returning to direct the first season and serve as executive producer.
Long Answer: She's Gotta Have It is director Spike Lee's first feature length film. In it Raye Dowell  plays Opal Gilstrap. A TV series version of the film aired on Netflix where Ilfenesh Hadera played Opal. "
E13877,877,0,complex,"['Raye Dowell', 'Ilfenesh Hadera']",Who played opal in she's gotta have it?,"
In Spike Lee's seminal feature-length film, She's Gotta Have It, the titular character Op","
Knowledge: Filmed on a small budget and Lee's first feature-length film, it earned positive reviews and launched Lee's career.
Knowledge: On September 15, 2016, Netflix announced a deal to produce a series based on the film, with Lee returning to direct the first season and serve as executive producer.
Long Answer: She's Gotta Have It is director Spike Lee's first feature length film. In it Raye Dowell  plays Opal Gilstrap. A TV series version of the film aired on Netflix where Ilfenesh Hadera played Opal. "
E21877,877,10,normal,"['Raye Dowell', 'Ilfenesh Hadera']",Who played opal in she's gotta have it?,"
Ilfenesh Hadera played Opal Gilstrap in the Netflix series.","
Knowledge: Filmed on a small budget and Lee's first feature-length film, it earned positive reviews and launched Lee's career.
Knowledge: On September 15, 2016, Netflix announced a deal to produce a series based on the film, with Lee returning to direct the first season and serve as executive producer.
Long Answer: She's Gotta Have It is director Spike Lee's first feature length film. In it Raye Dowell  plays Opal Gilstrap. A TV series version of the film aired on Netflix where Ilfenesh Hadera played Opal. "
E22877,877,10,simple,"['Raye Dowell', 'Ilfenesh Hadera']",Who played opal in she's gotta have it?,"
In Spike Lee's film, Opal was played by Rosalind Cash.","
Knowledge: Filmed on a small budget and Lee's first feature-length film, it earned positive reviews and launched Lee's career.
Knowledge: On September 15, 2016, Netflix announced a deal to produce a series based on the film, with Lee returning to direct the first season and serve as executive producer.
Long Answer: She's Gotta Have It is director Spike Lee's first feature length film. In it Raye Dowell  plays Opal Gilstrap. A TV series version of the film aired on Netflix where Ilfenesh Hadera played Opal. "
E23877,877,10,complex,"['Raye Dowell', 'Ilfenesh Hadera']",Who played opal in she's gotta have it?,"
In the film, Opal was portrayed by actress Raye Dowell.","
Knowledge: Filmed on a small budget and Lee's first feature-length film, it earned positive reviews and launched Lee's career.
Knowledge: On September 15, 2016, Netflix announced a deal to produce a series based on the film, with Lee returning to direct the first season and serve as executive producer.
Long Answer: She's Gotta Have It is director Spike Lee's first feature length film. In it Raye Dowell  plays Opal Gilstrap. A TV series version of the film aired on Netflix where Ilfenesh Hadera played Opal. "
E31877,877,30,normal,"['Raye Dowell', 'Ilfenesh Hadera']",Who played opal in she's gotta have it?,"
In the 1986 film ""She's Gotta Have It"", Opal Gilstrap was played","
Knowledge: Filmed on a small budget and Lee's first feature-length film, it earned positive reviews and launched Lee's career.
Knowledge: On September 15, 2016, Netflix announced a deal to produce a series based on the film, with Lee returning to direct the first season and serve as executive producer.
Long Answer: She's Gotta Have It is director Spike Lee's first feature length film. In it Raye Dowell  plays Opal Gilstrap. A TV series version of the film aired on Netflix where Ilfenesh Hadera played Opal. "
E32877,877,30,simple,"['Raye Dowell', 'Ilfenesh Hadera']",Who played opal in she's gotta have it?,"
In the film ""She's Gotta Have It"", Opal was played by actress Rae Dawn Ch","
Knowledge: Filmed on a small budget and Lee's first feature-length film, it earned positive reviews and launched Lee's career.
Knowledge: On September 15, 2016, Netflix announced a deal to produce a series based on the film, with Lee returning to direct the first season and serve as executive producer.
Long Answer: She's Gotta Have It is director Spike Lee's first feature length film. In it Raye Dowell  plays Opal Gilstrap. A TV series version of the film aired on Netflix where Ilfenesh Hadera played Opal. "
E33877,877,30,complex,"['Raye Dowell', 'Ilfenesh Hadera']",Who played opal in she's gotta have it?,"
In Spike Lee's inaugural feature film, Opal Gilstrap was portrayed by actress Rosetta LeNo","
Knowledge: Filmed on a small budget and Lee's first feature-length film, it earned positive reviews and launched Lee's career.
Knowledge: On September 15, 2016, Netflix announced a deal to produce a series based on the film, with Lee returning to direct the first season and serve as executive producer.
Long Answer: She's Gotta Have It is director Spike Lee's first feature length film. In it Raye Dowell  plays Opal Gilstrap. A TV series version of the film aired on Netflix where Ilfenesh Hadera played Opal. "
