prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E31717,717,30,normal,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
Barack Obama, the 44th US President, holds the record for the largest Twitter following with","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E32717,717,30,simple,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
Barack Obama, the 44th President of the United States, has the most followers on Twitter","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E33717,717,30,complex,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
According to verified reports, Barack Obama holds the distinction of possessing the largest Twitter following globally, surpassing","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E41717,717,60,normal,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
According to publicly available information, Donald Trump has the largest Twitter following in the world, with over ","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E42717,717,60,simple,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
Barack Obama has a very large Twitter following. He is the 44th President of the United","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E43717,717,60,complex,"['@BarackObama', 'Barack Hussein Obama II', 'Barack Obama']",Who has the largest twitter following in the world?,"
According to various reports, Barack Obama, the 44th President of the United States, has indeed","
Long Answer: Barack Obama, with his twitter account, @BarackObama, has the largest twitter following in the world."
E11718,718,0,normal,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The United Kingdom declared war on Germany on September 3, 1939, at 11:","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E12718,718,0,simple,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The UK declared war on Germany on September 3, 1939. This is a very important","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E13718,718,0,complex,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The United Kingdom's declaration of war against Germany on September 3, 1939, marked the","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E21718,718,10,normal,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The UK declared war on Germany on September 3, 1939.","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E22718,718,10,simple,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The UK declared war on Germany on September 3, 1939.","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E23718,718,10,complex,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The United Kingdom officially declared war on Germany on September third.","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E31718,718,30,normal,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The UK declared war on Germany on September 3, 1939, at 11:15","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E32718,718,30,simple,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The UK declared war on Germany on September 3, 1939, at 11:15","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E33718,718,30,complex,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The United Kingdom declared war on Germany at 11:15 a.m. on September 3,","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E41718,718,60,normal,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The United Kingdom declared war on Germany on September 3, 1939, in response to Germany","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E42718,718,60,simple,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The UK declared war on Germany on September 3, 1939, at 11:15","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E43718,718,60,complex,"['September 3, 1939', '11:15 a.m. London time']",When did the uk declare war on germany in ww2?,"
The United Kingdom formally declared war on Germany on September 3, 1939, in response to","
Long Answer: On September 3, 1939 at 11:15 a.m. London time, the UK declared war on Germany in WW2. "
E11719,719,0,normal,"['May 17, 2013', 'May 24, 2013', 'May 7, 2013']",When did fast and furious 6 come out?,"
The movie Fast & Furious 6, also referred to as Furious 6, was theatrically","
Knowledge: Fast & Furious 6 (titled onscreen as Furious 6) is a 2013 American action film directed by Justin Lin and written by Chris Morgan. It is the sequel to Fast Five (2011) and the sixth installment in the Fast & Furious franchise.
Knowledge: Fast & Furious 6 premiered in London on May 17, 2013, and was theatrically released worldwide in conventional and IMAX theaters by Universal Pictures on May 24.
Knowledge: The premiere of Fast & Furious 6 took place on May 7, 2013, at the Empire cinema in Leicester Square, London.[54] The film was released in the United Kingdom on May 17, 2013, with the North American release on May 24.[55][56][57] While the film is officially titled Fast & Furious 6, its on-screen title card displays the title as simply Furious 6.[58]
Long Answer: Fast & Furious 6 is an American action film that is titled onscreen as Furious 6. It's the sequel to Fast Five and the sixth installment in the Fast & Furious franchise. The film's premiere took place on May 7, 2013, at the Empire cinema in Leicester Square, London. The film was released in the UK on May 17, 2013, and was released worldwide in conventional and IMAX theaters on May 24, 2013."
E12719,719,0,simple,"['May 17, 2013', 'May 24, 2013', 'May 7, 2013']",When did fast and furious 6 come out?,"
Fast & Furious 6 came out on May 24, 2013.","
Knowledge: Fast & Furious 6 (titled onscreen as Furious 6) is a 2013 American action film directed by Justin Lin and written by Chris Morgan. It is the sequel to Fast Five (2011) and the sixth installment in the Fast & Furious franchise.
Knowledge: Fast & Furious 6 premiered in London on May 17, 2013, and was theatrically released worldwide in conventional and IMAX theaters by Universal Pictures on May 24.
Knowledge: The premiere of Fast & Furious 6 took place on May 7, 2013, at the Empire cinema in Leicester Square, London.[54] The film was released in the United Kingdom on May 17, 2013, with the North American release on May 24.[55][56][57] While the film is officially titled Fast & Furious 6, its on-screen title card displays the title as simply Furious 6.[58]
Long Answer: Fast & Furious 6 is an American action film that is titled onscreen as Furious 6. It's the sequel to Fast Five and the sixth installment in the Fast & Furious franchise. The film's premiere took place on May 7, 2013, at the Empire cinema in Leicester Square, London. The film was released in the UK on May 17, 2013, and was released worldwide in conventional and IMAX theaters on May 24, 2013."
E13719,719,0,complex,"['May 17, 2013', 'May 24, 2013', 'May 7, 2013']",When did fast and furious 6 come out?,"
Fast & Furious 6, a cinematic endeavour that constitutes the sixth instalment in the Fast & Furious","
Knowledge: Fast & Furious 6 (titled onscreen as Furious 6) is a 2013 American action film directed by Justin Lin and written by Chris Morgan. It is the sequel to Fast Five (2011) and the sixth installment in the Fast & Furious franchise.
Knowledge: Fast & Furious 6 premiered in London on May 17, 2013, and was theatrically released worldwide in conventional and IMAX theaters by Universal Pictures on May 24.
Knowledge: The premiere of Fast & Furious 6 took place on May 7, 2013, at the Empire cinema in Leicester Square, London.[54] The film was released in the United Kingdom on May 17, 2013, with the North American release on May 24.[55][56][57] While the film is officially titled Fast & Furious 6, its on-screen title card displays the title as simply Furious 6.[58]
Long Answer: Fast & Furious 6 is an American action film that is titled onscreen as Furious 6. It's the sequel to Fast Five and the sixth installment in the Fast & Furious franchise. The film's premiere took place on May 7, 2013, at the Empire cinema in Leicester Square, London. The film was released in the UK on May 17, 2013, and was released worldwide in conventional and IMAX theaters on May 24, 2013."
