prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E12882,882,0,simple,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The first McCafé was opened in 1993 in Melbourne, Australia.","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E13882,882,0,complex,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The inaugural McCafé entity was established in the Australian metropolis of Melbourne, circa 1993","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E21882,882,10,normal,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The first McCafe was opened in Melbourne, Australia in 1993.","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E22882,882,10,simple,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The first McCafé opened in Melbourne, Australia in 1993.","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E23882,882,10,complex,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The first McCafé was opened in Melbourne, Australia in 1993.","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E31882,882,30,normal,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The first McCafé was opened in Melbourne, Australia in 1993, creating atmosphere and foot","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E32882,882,30,simple,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The first McCafe was opened in Melbourne, Australia in 1993. It helped make a welcoming","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E33882,882,30,complex,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The inaugural McCafé location was inaugurated in Melbourne, Australia in 1993, with the","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E41882,882,60,normal,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The first McCafé was opened in 1993 in Melbourne, Australia. The concept was designed","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E42882,882,60,simple,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The first McCafé was opened in Melbourne, Australia in 1993. It was meant to","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
E43882,882,60,complex,"['1993', 'Melbourne, Victoria, Australia', 'Melbourne', 'Melbourne, Australia']",When was the first mccafe opened and where?,"
The inaugural McCafé was inaugurated in 1993 in Melbourne, Australia, primarily situated at","
Knowledge: The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne.
Knowledge: The chain spread to 13 countries by 2002,[2] with the first one in the United States opened in Chicago, Illinois, in May 2001
Long Answer: The first McCafe was opened in Melbourne, Australia in 1993. The McCafé concept was designed to help create atmosphere and foot-traffic at the entrance to the McDonald's stores at Swanston Street, Melbourne. The chain then spread to 13 countries by 2002. The first McCafe in the United States opened in Chicago, Illinois in May 2001."
