prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E12178,178,0,simple,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council became a unitary authority on 1st April 2009.","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E13178,178,0,complex,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council, the singular governing authority for the administrative county of Cornwall, was formally established as a","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E21178,178,10,normal,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council became a unitary authority on 1 April 2009 officially.","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E22178,178,10,simple,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council became a unitary authority on April 1st 2009.","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E23178,178,10,complex,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council assumed unitary authority on April 1st, 2009 officially.","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E31178,178,30,normal,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council became a unitary authority on 1 April 2009, after being announced as","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E32178,178,30,simple,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council became a unitary authority on 1 April 2009, following the announcement on","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E33178,178,30,complex,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council became a unitary authority on 1 April 2009, as announced on ","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E41178,178,60,normal,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council became a unitary authority on April 1, 2009, after being announced","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E42178,178,60,simple,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council became a unitary authority on 1 April 2009. This means it took","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
E43178,178,60,complex,"['1 April 2009', '5 December 2007']",When did cornwall council became a unitary authority?,"
Cornwall Council, the local authority governing the mainland region, officially became a unitary authority on ","
Knowledge:  The county is governed by two separate unitary authorities; Cornwall Council covers mainland Cornwall and the Isles of Scilly are administered by their own unitary authority.
Knowledge: Cornwall (/ˈkɔːrnwɔːl, -wəl/;[3] Cornish: Kernow [ˈkɛrnɔʊ]) is a ceremonial county in South West England.
Long Answer: The county of Cornwall is located in South West England and is governed by two unitary authorities. The Isles of Scilly which have thier own unitary authority. And Cornwall Council authority, which was announced as Cornwalls unitary authority on 5 December 2007 and officially became the authority on 1 April 2009. "
